fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
855736,2022-11-20T16:00:00+00:00,World Cup,2022,Qatar,Ecuador,1569,2382,0.0,2.0,FT,away_win
855735,2022-11-21T13:00:00+00:00,World Cup,2022,England,Iran,10,22,6.0,2.0,FT,home_win
855734,2022-11-21T16:00:00+00:00,World Cup,2022,Senegal,Netherlands,13,1118,0.0,2.0,FT,away_win
866681,2022-11-21T19:00:00+00:00,World Cup,2022,USA,Wales,2384,767,1.0,1.0,FT,draw
855737,2022-11-22T10:00:00+00:00,World Cup,2022,Argentina,Saudi Arabia,26,23,1.0,2.0,FT,away_win
855738,2022-11-22T13:00:00+00:00,World Cup,2022,Denmark,Tunisia,21,28,0.0,0.0,FT,draw
855739,2022-11-22T16:00:00+00:00,World Cup,2022,Mexico,Poland,16,24,0.0,0.0,FT,draw
871850,2022-11-22T19:00:00+00:00,World Cup,2022,France,Australia,2,20,4.0,1.0,FT,home_win
855740,2022-11-23T10:00:00+00:00,World Cup,2022,Morocco,Croatia,31,3,0.0,0.0,FT,draw
855741,2022-11-23T13:00:00+00:00,World Cup,2022,Germany,Japan,25,12,1.0,2.0,FT,away_win
871851,2022-11-23T16:00:00+00:00,World Cup,2022,Spain,Costa Rica,9,29,7.0,0.0,FT,home_win
855742,2022-11-23T19:00:00+00:00,World Cup,2022,Belgium,Canada,1,5529,1.0,0.0,FT,home_win
855743,2022-11-24T10:00:00+00:00,World Cup,2022,Switzerland,Cameroon,15,1530,1.0,0.0,FT,home_win
855744,2022-11-24T13:00:00+00:00,World Cup,2022,Uruguay,South Korea,7,17,0.0,0.0,FT,draw
855745,2022-11-24T16:00:00+00:00,World Cup,2022,Portugal,Ghana,27,1504,3.0,2.0,FT,home_win
855746,2022-11-24T19:00:00+00:00,World Cup,2022,Brazil,Serbia,6,14,2.0,0.0,FT,home_win
866682,2022-11-25T10:00:00+00:00,World Cup,2022,Wales,Iran,767,22,0.0,2.0,FT,away_win
855747,2022-11-25T13:00:00+00:00,World Cup,2022,Qatar,Senegal,1569,13,1.0,3.0,FT,away_win
855748,2022-11-25T16:00:00+00:00,World Cup,2022,Netherlands,Ecuador,1118,2382,1.0,1.0,FT,draw
855749,2022-11-25T19:00:00+00:00,World Cup,2022,England,USA,10,2384,0.0,0.0,FT,draw
871852,2022-11-26T10:00:00+00:00,World Cup,2022,Tunisia,Australia,28,20,0.0,1.0,FT,away_win
855750,2022-11-26T13:00:00+00:00,World Cup,2022,Poland,Saudi Arabia,24,23,2.0,0.0,FT,home_win
855751,2022-11-26T16:00:00+00:00,World Cup,2022,France,Denmark,2,21,2.0,1.0,FT,home_win
855752,2022-11-26T19:00:00+00:00,World Cup,2022,Argentina,Mexico,26,16,2.0,0.0,FT,home_win
871853,2022-11-27T10:00:00+00:00,World Cup,2022,Japan,Costa Rica,12,29,0.0,1.0,FT,away_win
855753,2022-11-27T13:00:00+00:00,World Cup,2022,Belgium,Morocco,1,31,0.0,2.0,FT,away_win
855754,2022-11-27T16:00:00+00:00,World Cup,2022,Croatia,Canada,3,5529,4.0,1.0,FT,home_win
855755,2022-11-27T19:00:00+00:00,World Cup,2022,Spain,Germany,9,25,1.0,1.0,FT,draw
855756,2022-11-28T10:00:00+00:00,World Cup,2022,Cameroon,Serbia,1530,14,3.0,3.0,FT,draw
855757,2022-11-28T13:00:00+00:00,World Cup,2022,South Korea,Ghana,17,1504,2.0,3.0,FT,away_win
855758,2022-11-28T16:00:00+00:00,World Cup,2022,Brazil,Switzerland,6,15,1.0,0.0,FT,home_win
855759,2022-11-28T19:00:00+00:00,World Cup,2022,Portugal,Uruguay,27,7,2.0,0.0,FT,home_win
855760,2022-11-29T15:00:00+00:00,World Cup,2022,Netherlands,Qatar,1118,1569,2.0,0.0,FT,home_win
855761,2022-11-29T15:00:00+00:00,World Cup,2022,Ecuador,Senegal,2382,13,1.0,2.0,FT,away_win
855762,2022-11-29T19:00:00+00:00,World Cup,2022,Iran,USA,22,2384,0.0,1.0,FT,away_win
866683,2022-11-29T19:00:00+00:00,World Cup,2022,Wales,England,767,10,0.0,3.0,FT,away_win
871854,2022-11-30T15:00:00+00:00,World Cup,2022,Australia,Denmark,20,21,1.0,0.0,FT,home_win
855763,2022-11-30T15:00:00+00:00,World Cup,2022,Tunisia,France,28,2,1.0,0.0,FT,home_win
855765,2022-11-30T19:00:00+00:00,World Cup,2022,Saudi Arabia,Mexico,23,16,1.0,2.0,FT,away_win
