team_a,team_b,team_a_win_rate,matches_played
1,2,0.0,3
1,3,0.0,1
1,10,0.0,1
1,14,1.0,1
1,25,1.0,1
1,31,0.0,1
1,767,1.0,2
1,768,0.0,2
1,772,0.3333333333333333,3
1,773,0.0,1
1,774,1.0,1
1,776,0.0,1
1,1095,0.5,2
1,1102,1.0,1
1,1105,0.0,2
1,1107,1.0,2
1,1109,1.0,1
1,1116,0.5,2
2,3,0.0,1
2,9,0.0,2
2,10,1.0,1
2,18,0.5,2
2,21,1.0,1
2,24,0.5,2
2,25,0.3333333333333333,3
2,28,0.0,1
2,31,1.0,1
2,768,0.5,2
2,772,1.0,2
2,775,1.0,1
2,1096,1.0,2
2,1102,1.0,1
2,1108,1.0,1
2,1116,0.5,2
2,1118,0.0,1
2,2383,1.0,1
2,5529,0.0,1
3,9,0.0,1
3,24,0.5,2
3,26,0.0,1
3,27,0.3333333333333333,3
3,31,1.0,1
3,32,1.0,1
3,768,0.0,1
3,770,0.5,2
3,778,0.0,1
3,1093,1.0,2
3,1098,1.0,2
3,1105,1.0,1
3,1108,0.5,2
3,1109,1.0,2
3,5529,1.0,1
4,14,1.0,1
4,1100,1.0,1
4,1511,0.0,1
4,1530,1.0,1
4,1542,1.0,1
4,1565,1.0,1
4,1569,0.0,1
4,2388,1.0,1
4,5538,1.0,1
5,14,0.0,1
5,15,0.0,2
5,18,1.0,1
5,21,0.0,1
5,24,1.0,1
5,27,0.0,1
5,772,1.0,1
5,773,0.5,2
5,778,1.0,1
5,1091,0.0,2
5,1096,1.0,2
5,1101,1.0,3
5,1111,0.0,2
5,1114,1.0,1
5,4673,1.0,1
6,7,1.0,2
6,8,0.3333333333333333,3
6,9,0.0,1
6,10,1.0,1
6,13,0.0,1
6,15,1.0,1
6,16,1.0,1
6,17,1.0,1
6,26,0.0,1
6,29,0.0,1
6,30,1.0,2
6,31,0.0,1
6,1530,0.0,1
6,2379,1.0,2
6,2380,1.0,3
6,2381,1.0,1
6,2382,0.5,2
6,2383,1.0,2
6,2384,0.0,1
7,8,0.3333333333333333,3
7,11,1.0,1
7,12,0.0,1
7,16,1.0,1
7,17,1.0,1
7,26,0.0,2
7,27,0.0,1
7,29,0.0,1
7,30,0.5,2
7,1501,0.0,1
7,1504,1.0,1
7,2379,0.5,2
7,2380,0.5,2
7,2381,0.6666666666666666,3
7,2382,0.5,2
7,2383,1.0,1
7,2384,1.0,1
7,2388,1.0,1
7,5161,0.0,1
7,5164,1.0,1
8,9,1.0,1
8,11,1.0,1
8,12,1.0,1
8,16,1.0,1
8,17,0.0,1
8,25,1.0,1
8,26,0.0,2
8,29,1.0,1
8,30,0.5,2
8,774,1.0,1
8,1567,1.0,1
8,2379,1.0,2
8,2380,0.3333333333333333,3
8,2381,0.6666666666666666,3
8,2382,0.0,2
8,2383,0.5,2
8,2384,0.5,2
9,10,1.0,1
9,12,0.0,1
9,14,0.5,2
9,15,1.0,2
9,21,1.0,2
9,25,0.0,1
9,768,1.0,1
9,771,1.0,1
9,777,0.5,2
9,778,1.0,1
9,1103,1.0,2
9,1104,1.0,3
9,1110,1.0,1
9,1118,0.0,1
10,13,1.0,1
10,14,1.0,3
10,18,0.0,1
10,20,1.0,1
10,21,0.0,1
10,767,1.0,1
10,776,1.0,2
10,778,1.0,2
10,1091,0.0,1
10,1092,1.0,2
10,1099,1.0,2
10,1110,1.0,2
10,1117,0.5,2
10,1118,1.0,1
10,2384,0.0,1
11,26,0.0,1
11,2380,0.0,1
11,2381,1.0,2
11,2384,0.5,2
11,5529,0.0,1
12,25,1.0,1
12,28,1.0,1
12,29,0.0,1
12,30,1.0,1
12,1548,1.0,1
12,1564,1.0,1
12,5159,1.0,1
12,5529,1.0,1
13,1491,1.0,2
13,1492,1.0,1
13,1496,1.0,2
13,1503,1.0,1
13,1505,1.0,1
13,1508,0.5,2
13,1509,1.0,1
13,1510,0.5,2
13,1516,1.0,1
13,1530,1.0,2
13,1532,0.0,1
13,1534,0.5,2
13,1569,1.0,1
13,2382,1.0,1
14,15,0.3333333333333333,3
14,21,0.0,3
14,775,0.3333333333333333,3
14,778,0.0,2
14,1091,0.0,1
14,1092,1.0,2
14,1106,1.0,1
14,1110,1.0,2
14,1530,0.0,1
14,1548,1.0,1
14,2384,1.0,1
15,21,0.0,3
15,25,0.0,1
15,27,0.0,1
15,768,1.0,1
15,769,1.0,1
15,775,0.0,1
15,776,1.0,1
15,1091,0.5,2
15,1101,1.0,1
15,1108,0.0,1
15,1111,0.5,2
16,20,0.0,1
16,23,1.0,1
16,25,0.0,1
16,26,0.0,1
16,1504,1.0,1
16,1530,0.0,1
16,1568,0.0,1
16,2379,0.0,1
16,2381,1.0,1
16,2382,0.0,1
16,2384,0.5,2
16,2385,1.0,1
16,4673,1.0,1
16,5161,1.0,1
16,5529,0.0,1
17,23,1.0,1
17,27,1.0,1
17,28,1.0,1
17,30,0.0,1
17,767,0.0,1
17,1504,0.0,1
17,1542,1.0,1
17,1567,1.0,1
17,5159,0.0,1
18,767,0.0,2
18,772,0.0,2
18,777,0.0,2
18,1096,1.0,2
18,1109,1.0,2
18,1111,0.0,2
18,1118,0.0,1
18,4672,1.0,1
18,5161,1.0,1
19,1500,0.0,1
19,1501,0.5,2
19,1504,1.0,1
19,1509,0.0,1
19,1512,1.0,1
19,1513,1.0,1
19,1514,1.0,2
19,1516,0.5,2
19,1518,0.5,2
19,1521,0.0,1
19,1522,0.0,2
19,1529,1.0,1
19,1530,1.0,1
19,1531,0.0,2
20,21,1.0,1
20,26,0.0,2
20,28,1.0,1
20,1547,1.0,2
20,2382,0.5,2
20,4673,1.0,1
21,25,0.0,1
21,27,1.0,1
21,1090,1.0,1
21,1091,0.0,1
21,1098,1.0,1
21,1100,0.5,2
21,1105,1.0,1
21,1108,0.0,2
21,1117,1.0,2
22,767,1.0,1
22,1502,1.0,1
22,1548,1.0,1
22,1569,1.0,1
22,1571,1.0,1
22,2384,0.0,1
23,24,0.0,1
23,29,0.0,1
23,1500,0.0,1
23,1551,1.0,1
23,1562,0.0,1
23,2379,0.0,1
23,2381,0.0,1
23,4460,1.0,1
23,5168,1.0,1
24,25,1.0,1
24,26,0.0,1
24,27,0.0,2
24,772,1.0,1
24,775,0.0,1
24,777,1.0,1
24,778,1.0,1
24,1092,1.0,1
24,1097,1.0,2
24,1099,0.5,2
24,1108,0.5,2
24,1112,1.0,2
24,1118,0.0,3
25,27,0.0,1
25,29,1.0,1
25,30,1.0,1
25,768,0.5,2
25,769,0.6666666666666666,3
25,771,1.0,2
25,772,0.0,1
25,773,0.5,2
25,775,0.0,1
25,777,0.0,1
25,1102,1.0,2
25,1108,1.0,1
25,1113,1.0,2
25,1117,1.0,1
25,1118,0.6666666666666666,3
25,2384,1.0,1
